,UTCtimestamps,timestamp,open,high,low,close,volume,vwap
269,1.22439E+12,2008-10-19 00:00:00-04:00,8.25,10.27,7.06,7.86,58543920,8.84844
270,1.22499E+12,2008-10-26 00:00:00-04:00,7.71,8.98,6.3,7.97,49573110,7.60744
271,1.2256E+12,2008-11-02 00:00:00-04:00,7.8,8.57,6.44,8.48,43997362,7.55949
272,1.22621E+12,2008-11-09 00:00:00-05:00,8.94,9.29,6.71,8.28,63384071,7.8259
273,1.22681E+12,2008-11-16 00:00:00-05:00,8.12,8.7,6.53,7.26,50845843,7.6023
274,1.22742E+12,2008-11-23 00:00:00-05:00,7.43,7.82,7.05,7.69,30490874,7.40928
275,1.22802E+12,2008-11-30 00:00:00-05:00,7.44,7.9,5.8,6.4,61962798,7.01408
276,1.22863E+12,2008-12-07 00:00:00-05:00,6.59,7.52,6.53,7.27,37390330,7.07785
277,1.22863E+12,2008-12-07 00:00:00-05:00,6.59,7.52,6.53,7.27,37390330,7.07785
278,1.22923E+12,2008-12-14 00:00:00-05:00,7.28,8.42,6.87,7.88,55686228,7.73283
279,1.22984E+12,2008-12-21 00:00:00-05:00,7.9,8.11,7.5,7.77,15067975,7.7383
280,1.23044E+12,2008-12-28 00:00:00-05:00,7.76,8.69,7.58,8.64,20450382,8.17216
281,1.23105E+12,2009-01-04 00:00:00-05:00,8.67,9.48,8.42,9.28,41907020,9.17184
282,1.23165E+12,2009-01-11 00:00:00-05:00,9.27,9.27,7.58,8.56,46316782,8.33874
283,1.23225E+12,2009-01-18 00:00:00-05:00,8.51,8.66,7.67,8.27,25970208,8.16043
284,1.23286E+12,2009-01-25 00:00:00-05:00,8.28,8.93,7.85,7.91,27217726,8.48954
285,1.23346E+12,2009-02-01 00:00:00-05:00,7.77,8.65,7.47,8.58,25631525,8.12705
286,1.23407E+12,2009-02-08 00:00:00-05:00,8.65,8.65,7.5,7.74,29062273,7.98345
287,1.23467E+12,2009-02-15 00:00:00-05:00,7.53,7.53,6.55,6.71,27797281,7.09203
288,1.23528E+12,2009-02-22 00:00:00-05:00,6.85,6.97,6,6.3,48420440,6.55397
289,1.23588E+12,2009-03-01 00:00:00-05:00,6.14,6.27,4.8,5.11,48522477,5.35516
290,1.23649E+12,2009-03-08 00:00:00-05:00,5.13,6.37,4.85,6.14,41205885,5.65465
291,1.23709E+12,2009-03-15 00:00:00-04:00,6.22,7,6.22,6.42,37109679,6.55776
292,1.23769E+12,2009-03-22 00:00:00-04:00,6.7,6.82,6,6.16,40324899,6.34019
293,1.2383E+12,2009-03-29 00:00:00-04:00,6.14,6.33,5.58,6.27,43022002,5.99099
294,1.2389E+12,2009-04-05 00:00:00-04:00,6.19,6.9,6,6.76,32434989,6.40632
295,1.23951E+12,2009-04-12 00:00:00-04:00,6.74,6.97,6.42,6.95,37359323,6.66597
296,1.24011E+12,2009-04-19 00:00:00-04:00,6.82,6.99,6.51,6.92,41905996,6.735
297,1.24072E+12,2009-04-26 00:00:00-04:00,6.8,7.75,6.33,7.73,50390629,6.92143
298,1.24132E+12,2009-05-03 00:00:00-04:00,7.68,9.72,7.68,9.62,56412772,8.55995
299,1.24193E+12,2009-05-10 00:00:00-04:00,9.48,9.5,8.34,8.55,41166698,8.85991
300,1.24253E+12,2009-05-17 00:00:00-04:00,8.67,9.75,8.51,8.62,44906507,9.03723
301,1.24314E+12,2009-05-24 00:00:00-04:00,8.67,10.01,8.53,9.99,43696180,9.31191
302,1.24374E+12,2009-05-31 00:00:00-04:00,10.19,10.74,9.895,10.31,41705453,10.38961
303,1.24435E+12,2009-06-07 00:00:00-04:00,10.33,10.79,9.9,10.69,33659033,10.30342
304,1.24495E+12,2009-06-14 00:00:00-04:00,10.66,10.66,9.55,9.75,34294303,9.85607
305,1.24556E+12,2009-06-21 00:00:00-04:00,9.6,11.16,9.03,10.87,61284077,10.29429
306,1.24616E+12,2009-06-28 00:00:00-04:00,10.95,11.88,10.8,11.29,43811557,11.46615
307,1.24677E+12,2009-07-05 00:00:00-04:00,11.21,11.36,10.67,11.18,47178870,11.05103
308,1.24737E+12,2009-07-12 00:00:00-04:00,11.19,12.21,10.87,11.93,35367959,11.73572
309,1.24798E+12,2009-07-19 00:00:00-04:00,12.07,13.24,11.88,13.06,41257920,12.40192
310,1.24858E+12,2009-07-26 00:00:00-04:00,12.76,13.03,12.06,12.79,29906138,12.64693
311,1.24919E+12,2009-08-02 00:00:00-04:00,13.03,14.19,12.82,13.88,35773167,13.34154
312,1.24979E+12,2009-08-09 00:00:00-04:00,13.83,14.1,13.34,13.79,37064353,13.78791
313,1.2504E+12,2009-08-16 00:00:00-04:00,13.43,14.32,13.25,14.26,27934474,13.70997
314,1.251E+12,2009-08-23 00:00:00-04:00,14.35,14.63,13.7,13.92,32809614,14.13372
315,1.2516E+12,2009-08-30 00:00:00-04:00,13.82,13.95,12.79,13.5,26299270,13.33953
316,1.25221E+12,2009-09-06 00:00:00-04:00,13.64,14.24,13.51,14.15,18214852,13.96634
317,1.25281E+12,2009-09-13 00:00:00-04:00,14.3,15.11,14.16,14.39,39337909,14.66103
318,1.25342E+12,2009-09-20 00:00:00-04:00,14.38,15.34,13.95,14.32,36827410,14.74573
319,1.25402E+12,2009-09-27 00:00:00-04:00,14.34,15.37,13.41,13.78,33887494,14.5156
320,1.25463E+12,2009-10-04 00:00:00-04:00,13.87,15,13.8,14.81,31113247,14.71853
321,1.25523E+12,2009-10-11 00:00:00-04:00,14.86,15.05,14.525,14.78,23366723,14.83902
322,1.25584E+12,2009-10-18 00:00:00-04:00,14.85,15.44,14.13,14.22,28701496,14.90283
323,1.25644E+12,2009-10-25 00:00:00-04:00,14.36,14.64,12.78,13.07,47858691,13.41035
324,1.25705E+12,2009-11-01 00:00:00-04:00,13.06,14.46,12.95,14.03,37076191,13.66774
325,1.25766E+12,2009-11-08 00:00:00-05:00,13.98,14.12,13.03,13.39,61757009,13.7066
326,1.25826E+12,2009-11-15 00:00:00-05:00,13.56,13.76,12.56,12.65,36048335,13.09024
327,1.25887E+12,2009-11-22 00:00:00-05:00,12.84,13.23,12.56,12.78,24734072,12.8344
328,1.25947E+12,2009-11-29 00:00:00-05:00,12.82,13.38,12.62,13.36,36805178,13.06138
329,1.26008E+12,2009-12-06 00:00:00-05:00,13.38,13.49,12.5,13.08,28535202,12.88515
330,1.26008E+12,2009-12-06 00:00:00-05:00,13.38,13.49,12.5,13.08,28535202,12.88515
331,1.26068E+12,2009-12-13 00:00:00-05:00,13.22,14.125,13.06,13.76,35272851,13.69952
332,1.26129E+12,2009-12-20 00:00:00-05:00,13.82,14,13.54,13.89,13404392,13.79542
333,1.26189E+12,2009-12-27 00:00:00-05:00,13.9,13.97,13.31,13.31,12488740,13.65784
334,1.26249E+12,2010-01-03 00:00:00-05:00,13.38,13.84,13.15,13.78,39691687,13.51911
335,1.2631E+12,2010-01-10 00:00:00-05:00,13.77,14.24,13.67,14.04,29721824,13.91973
336,1.2637E+12,2010-01-17 00:00:00-05:00,14.03,14.22,13,13.02,23523864,13.59781
337,1.26431E+12,2010-01-24 00:00:00-05:00,13.19,13.48,12.47,12.63,45412335,12.84634
338,1.26491E+12,2010-01-31 00:00:00-05:00,12.66,13.18,11.46,11.73,39582767,12.26789
339,1.26552E+12,2010-02-07 00:00:00-05:00,11.8,12.33,11.62,11.77,41782146,11.9109
340,1.26612E+12,2010-02-14 00:00:00-05:00,11.91,12.18,11.69,12.18,43387505,11.90322
341,1.26673E+12,2010-02-21 00:00:00-05:00,12.29,12.29,11.51,11.69,30043166,11.77089
342,1.26733E+12,2010-02-28 00:00:00-05:00,11.74,11.74,11.08,11.58,52261127,11.37528
343,1.26794E+12,2010-03-07 00:00:00-05:00,11.59,11.71,11.16,11.66,43155899,11.44081
344,1.26854E+12,2010-03-14 00:00:00-05:00,11.66,12,11.4,11.46,38562513,11.65275
345,1.26914E+12,2010-03-21 00:00:00-04:00,11.41,11.42,10.73,10.86,56823212,11.07772
346,1.26975E+12,2010-03-28 00:00:00-04:00,10.91,11.36,10.83,11.3,31989578,11.12951
347,1.27035E+12,2010-04-04 00:00:00-04:00,11.37,11.86,11.2,11.28,43532252,11.48145
348,1.27096E+12,2010-04-11 00:00:00-04:00,11.36,11.92,11.09,11.56,48985484,11.51653
349,1.27156E+12,2010-04-18 00:00:00-04:00,11.48,12.46,11.48,12.37,45800472,12.02203
350,1.27217E+12,2010-04-25 00:00:00-04:00,12.38,12.38,11.54,11.54,45224569,11.8775
351,1.27277E+12,2010-05-02 00:00:00-04:00,11.64,12.1,9.74,9.89,66282999,10.9402
352,1.27338E+12,2010-05-09 00:00:00-04:00,10.48,11.18,10.38,10.66,41992036,10.80589
353,1.27398E+12,2010-05-16 00:00:00-04:00,10.69,10.74,9.01,9.62,65271324,9.76734
354,1.27459E+12,2010-05-23 00:00:00-04:00,9.58,10.48,8.94,10.27,48562743,9.79779
355,1.27519E+12,2010-05-30 00:00:00-04:00,10.08,10.125,9.46,9.6,41930550,9.76006
356,1.2758E+12,2010-06-06 00:00:00-04:00,9.61,10.44,9.46,10.38,42062032,9.98454
357,1.2764E+12,2010-06-13 00:00:00-04:00,10.49,10.78,10.36,10.51,35051229,10.54401
358,1.27701E+12,2010-06-20 00:00:00-04:00,10.67,10.82,9.65,9.86,43862078,10.0411
359,1.27761E+12,2010-06-27 00:00:00-04:00,9.97,9.97,8.99,9.12,35606144,9.31552
360,1.27822E+12,2010-07-04 00:00:00-04:00,9.26,10.265,8.82,10.23,47356236,9.67055
361,1.27882E+12,2010-07-11 00:00:00-04:00,10.17,10.46,9.91,9.98,29925514,10.14534
362,1.27943E+12,2010-07-18 00:00:00-04:00,10.08,10.49,9.89,10.46,23627110,10.23143
363,1.28003E+12,2010-07-25 00:00:00-04:00,10.43,10.71,10.12,10.31,22786132,10.47774
364,1.28064E+12,2010-08-01 00:00:00-04:00,10.46,10.79,10.03,10.65,25786854,10.5657
365,1.28124E+12,2010-08-08 00:00:00-04:00,10.7,11.4,10.3,10.62,32979576,10.92239
366,1.28184E+12,2010-08-15 00:00:00-04:00,10.54,11.05,10.33,10.4,23125820,10.71375
367,1.28245E+12,2010-08-22 00:00:00-04:00,10.47,10.63,10.13,10.6,29559859,10.41575
368,1.28305E+12,2010-08-29 00:00:00-04:00,10.57,11.15,10.21,11.14,21541697,10.60701
369,1.28366E+12,2010-09-05 00:00:00-04:00,11.02,11.24,10.85,11.05,12001696,11.05037
370,1.28426E+12,2010-09-12 00:00:00-04:00,11.17,11.29,10.77,10.88,18761738,11.02207
371,1.28487E+12,2010-09-19 00:00:00-04:00,10.88,11.54,10.88,11.35,22828015,11.29179
372,1.28547E+12,2010-09-26 00:00:00-04:00,11.35,11.57,11.21,11.54,23811833,11.40298
373,1.28608E+12,2010-10-03 00:00:00-04:00,11.5,12.04,11.3,11.97,17052865,11.71089
374,1.28668E+12,2010-10-10 00:00:00-04:00,12.04,12.54,12,12.32,27194152,12.33544
375,1.28729E+12,2010-10-17 00:00:00-04:00,12.34,12.52,12.05,12.31,26303841,12.28343
376,1.28789E+12,2010-10-24 00:00:00-04:00,12.46,12.49,11.66,11.94,21720296,12.03804
377,1.2885E+12,2010-10-31 00:00:00-04:00,12.06,12.14,11.7,11.76,24745579,11.92078
378,1.2891E+12,2010-11-07 00:00:00-04:00,11.75,11.87,11.4175,11.46,25619617,11.64453
379,1.28971E+12,2010-11-14 00:00:00-05:00,11.52,11.7,11.19,11.25,32249070,11.45124
380,1.29032E+12,2010-11-21 00:00:00-05:00,11.21,11.33,10.79,10.93,23998257,10.98283
381,1.29092E+12,2010-11-28 00:00:00-05:00,10.83,11.43,10.7,11.4,31088917,11.04373
382,1.29153E+12,2010-12-05 00:00:00-05:00,11.36,11.698,11.27,11.39,22106481,11.45672
383,1.29153E+12,2010-12-05 00:00:00-05:00,11.36,11.698,11.27,11.39,22106481,11.45672
384,1.29213E+12,2010-12-12 00:00:00-05:00,11.46,11.48,11.09,11.44,20716014,11.35124
385,1.29273E+12,2010-12-19 00:00:00-05:00,11.53,12.455,11.515,12.23,35483299,12.14043
386,1.29334E+12,2010-12-26 00:00:00-05:00,12.15,12.27,12.04,12.18,11524085,12.16071
387,1.29394E+12,2011-01-02 00:00:00-05:00,12.34,13.17,12.23,12.99,49241705,12.75581
388,1.29455E+12,2011-01-09 00:00:00-05:00,12.9,13.27,12.81,12.99,26688711,13.03299
389,1.29515E+12,2011-01-16 00:00:00-05:00,12.95,13.1,12.58,12.86,19723667,12.87012
390,1.29576E+12,2011-01-23 00:00:00-05:00,12.92,12.98,12.33,12.37,32413078,12.72836
391,1.29636E+12,2011-01-30 00:00:00-05:00,12.44,12.78,12.185,12.42,28935218,12.50599
392,1.29697E+12,2011-02-06 00:00:00-05:00,12.43,12.61,12.19,12.45,20844324,12.46562
393,1.29757E+12,2011-02-13 00:00:00-05:00,12.47,12.92,12.32,12.88,18177103,12.62302
394,1.29818E+12,2011-02-20 00:00:00-05:00,12.71,12.72,11.99,12.26,17588084,12.29103
395,1.29878E+12,2011-02-27 00:00:00-05:00,12.3,13.19,12.24,13.09,29232865,12.83544
396,1.29939E+12,2011-03-06 00:00:00-05:00,13.13,13.4,12.87,13.1,23037345,13.15389
397,1.29999E+12,2011-03-13 00:00:00-05:00,12.97,12.97,12.09,12.31,38863377,12.53936
398,1.30059E+12,2011-03-20 00:00:00-04:00,12.56,12.745,12.31,12.71,21747888,12.55701
399,1.3012E+12,2011-03-27 00:00:00-04:00,12.75,13.15,12.58,13.09,20112991,12.94362
400,1.3018E+12,2011-04-03 00:00:00-04:00,13.12,13.5,12.9,13.26,21910683,13.19279
401,1.30241E+12,2011-04-10 00:00:00-04:00,13.3,13.3,12.52,12.83,22546370,12.75915
402,1.30301E+12,2011-04-17 00:00:00-04:00,12.64,13.27,12.42,13.01,33022599,12.79843
403,1.30362E+12,2011-04-24 00:00:00-04:00,12.98,13.35,12.84,13.24,32372914,13.01374
404,1.30422E+12,2011-05-01 00:00:00-04:00,13.3,13.42,12.82,12.93,27425502,13.12792
405,1.30483E+12,2011-05-08 00:00:00-04:00,12.96,13.24,12.38,12.44,36548956,12.81329
406,1.30543E+12,2011-05-15 00:00:00-04:00,12.45,13.17,12.3,13.02,40206114,12.71841
407,1.30604E+12,2011-05-22 00:00:00-04:00,12.85,12.87,12.36,12.76,34822176,12.6272
408,1.30664E+12,2011-05-29 00:00:00-04:00,12.88,13,12.26,12.46,20894624,12.68711
409,1.30725E+12,2011-06-05 00:00:00-04:00,12.42,12.47,12.23,12.31,29610508,12.34673
410,1.30785E+12,2011-06-12 00:00:00-04:00,12.33,12.52,12.04,12.27,31483132,12.25433
411,1.30846E+12,2011-06-19 00:00:00-04:00,12.2,12.54,12.03,12.12,29925155,12.25635
412,1.30906E+12,2011-06-26 00:00:00-04:00,12.18,12.98,12.07,12.98,27382016,12.54863
413,1.30967E+12,2011-07-03 00:00:00-04:00,13.05,13.2,12.72,13.06,23577263,12.95905
414,1.31027E+12,2011-07-10 00:00:00-04:00,12.89,12.89,12.42,12.54,25909142,12.69044
415,1.31088E+12,2011-07-17 00:00:00-04:00,12.43,12.81,12.16,12.68,24820260,12.52094
416,1.31148E+12,2011-07-24 00:00:00-04:00,12.59,12.95,12.18,12.31,36142025,12.67544
417,1.31208E+12,2011-07-31 00:00:00-04:00,12.39,12.43,10.49,10.82,52465492,11.37347
418,1.31269E+12,2011-08-07 00:00:00-04:00,10.44,10.775,9.22,10.51,69543930,10.00634
419,1.31329E+12,2011-08-14 00:00:00-04:00,10.6,11.23,10.155,10.18,38788703,10.62119
420,1.3139E+12,2011-08-21 00:00:00-04:00,10.42,10.755,9.9,10.35,33007531,10.30248
421,1.3145E+12,2011-08-28 00:00:00-04:00,10.56,10.94,10.23,10.32,27756701,10.68875
422,1.31511E+12,2011-09-04 00:00:00-04:00,9.97,10.98,9.88,10.33,37450852,10.54282
423,1.31571E+12,2011-09-11 00:00:00-04:00,10.08,11.15,10.08,11.06,33693544,10.57942
424,1.31632E+12,2011-09-18 00:00:00-04:00,10.87,11.07,9.69,9.87,45654454,10.28725
425,1.31692E+12,2011-09-25 00:00:00-04:00,10.02,10.44,9.72,9.76,39910360,10.09552
426,1.31753E+12,2011-10-02 00:00:00-04:00,9.68,10.22,9,10.02,38361639,9.64837
427,1.31813E+12,2011-10-09 00:00:00-04:00,10.26,10.65,10.14,10.51,27413876,10.39123
428,1.31874E+12,2011-10-16 00:00:00-04:00,10.48,11.195,10.18,11.19,32776164,10.70315
429,1.31934E+12,2011-10-23 00:00:00-04:00,11.22,11.7,10.8,11.65,32503086,11.27689
430,1.31995E+12,2011-10-30 00:00:00-04:00,11.49,12.11,10.8,11.91,31847251,11.41732
431,1.32055E+12,2011-11-06 00:00:00-04:00,11.85,12.14,11.35,11.78,26199684,11.70775
432,1.32116E+12,2011-11-13 00:00:00-05:00,11.64,11.92,11.365,11.75,27152621,11.66658
433,1.32177E+12,2011-11-20 00:00:00-05:00,11.6,11.61,10.96,11.09,23085241,11.24708
434,1.32237E+12,2011-11-27 00:00:00-05:00,11.41,12.235,11.33,11.94,32835455,11.86669
435,1.32297E+12,2011-12-04 00:00:00-05:00,12.13,12.2,11.47,11.86,29195317,11.88579
436,1.32297E+12,2011-12-04 00:00:00-05:00,12.13,12.2,11.47,11.86,29195317,11.88579
437,1.32358E+12,2011-12-11 00:00:00-05:00,11.73,11.93,11.43,11.5,31352818,11.64754
438,1.32418E+12,2011-12-18 00:00:00-05:00,11.59,11.92,11.44,11.87,28350947,11.65967
439,1.32479E+12,2011-12-25 00:00:00-05:00,11.8,11.97,11.67,11.84,8430865,11.84022
440,1.32539E+12,2012-01-01 00:00:00-05:00,12.03,12.38,11.85,12.23,27095222,12.17388
441,1.326E+12,2012-01-08 00:00:00-05:00,12.23,12.76,12.17,12.65,26925904,12.56354
442,1.3266E+12,2012-01-15 00:00:00-05:00,12.77,13.06,12.69,13.06,19221514,12.87856
443,1.32721E+12,2012-01-22 00:00:00-05:00,13.04,13.15,12.66,12.81,28696404,12.90896
444,1.32781E+12,2012-01-29 00:00:00-05:00,12.71,13.15,12.56,12.92,17952803,12.86875
445,1.32842E+12,2012-02-05 00:00:00-05:00,12.87,13.09,12.68,12.88,13700084,12.87174
446,1.32902E+12,2012-02-12 00:00:00-05:00,13.06,13.85,13.04,13.7,24414431,13.47319
447,1.32963E+12,2012-02-19 00:00:00-05:00,13.71,14.01,13.61,13.8,16550428,13.76129
448,1.33023E+12,2012-02-26 00:00:00-05:00,13.76,13.82,13.31,13.49,24665005,13.54301
449,1.33084E+12,2012-03-04 00:00:00-05:00,13.41,13.47,12.88,13.19,23198974,13.15952
450,1.33144E+12,2012-03-11 00:00:00-05:00,13.23,13.44,12.99,13.17,30533126,13.17907
451,1.33204E+12,2012-03-18 00:00:00-04:00,13.17,13.24,12.78,12.92,19040600,13.03867
452,1.33265E+12,2012-03-25 00:00:00-04:00,13.03,13.2,12.75,13.07,27397460,13.03781
453,1.33325E+12,2012-04-01 00:00:00-04:00,13,13.25,12.86,12.92,21878525,13.08241
454,1.33386E+12,2012-04-08 00:00:00-04:00,12.7,12.88,12.38,12.4,22458322,12.58773
455,1.33446E+12,2012-04-15 00:00:00-04:00,12.49,12.5799,12.08,12.26,31606876,12.2875
456,1.33507E+12,2012-04-22 00:00:00-04:00,12.13,12.53,11.97,12.45,21132738,12.22929
457,1.33567E+12,2012-04-29 00:00:00-04:00,12.45,12.8,12.02,12.08,27437878,12.35968
458,1.33628E+12,2012-05-06 00:00:00-04:00,12,12.56,11.66,12.36,36333495,12.13925
459,1.33688E+12,2012-05-13 00:00:00-04:00,12.26,12.43,11.91,11.95,29892082,12.17037
460,1.33749E+12,2012-05-20 00:00:00-04:00,12,12.56,11.98,12.55,29482014,12.29527
461,1.33809E+12,2012-05-27 00:00:00-04:00,12.55,12.64,11.76,11.84,26307393,12.19732
462,1.3387E+12,2012-06-03 00:00:00-04:00,11.84,12.67,11.64,12.55,28549916,12.23322
463,1.3393E+12,2012-06-10 00:00:00-04:00,12.66,12.68,12.1,12.63,23337815,12.45669
464,1.33991E+12,2012-06-17 00:00:00-04:00,12.59,12.75,12.015,12.08,25896550,12.39105
465,1.34051E+12,2012-06-24 00:00:00-04:00,11.91,12.88,11.87,12.83,22939372,12.37884
466,1.34112E+12,2012-07-01 00:00:00-04:00,12.94,12.94,12.64,12.84,16036330,12.77231
467,1.34172E+12,2012-07-08 00:00:00-04:00,12.84,12.85,12.54,12.72,19786039,12.67996
468,1.34232E+12,2012-07-15 00:00:00-04:00,12.69,12.9,12.56,12.77,25943834,12.72818
469,1.34293E+12,2012-07-22 00:00:00-04:00,12.64,12.71,11.65,11.98,42111869,12.01666
470,1.34353E+12,2012-07-29 00:00:00-04:00,12.02,12.34,11.81,12.25,33665319,12.11093
471,1.34414E+12,2012-08-05 00:00:00-04:00,11.98,12.11,11.46,11.78,36955721,11.72004
472,1.34474E+12,2012-08-12 00:00:00-04:00,11.73,11.92,11.6,11.67,23568493,11.74923
473,1.34535E+12,2012-08-19 00:00:00-04:00,11.68,11.72,11.341,11.51,18843182,11.56482
474,1.34595E+12,2012-08-26 00:00:00-04:00,11.51,11.59,11.32,11.39,18373281,11.46837
475,1.34656E+12,2012-09-02 00:00:00-04:00,11.36,11.46,11.11,11.39,27804522,11.3518
476,1.34716E+12,2012-09-09 00:00:00-04:00,11.41,11.6,11.21,11.57,35569092,11.42922
477,1.34777E+12,2012-09-16 00:00:00-04:00,11.53,11.6,11.02,11.12,30717621,11.20666
478,1.34837E+12,2012-09-23 00:00:00-04:00,11.13,11.38,10.83,10.97,31842688,11.06884
479,1.34898E+12,2012-09-30 00:00:00-04:00,10.96,11.1,10.75,10.92,25773307,10.93329
480,1.34958E+12,2012-10-07 00:00:00-04:00,10.9,10.93,10.53,10.61,18733282,10.72801
481,1.35019E+12,2012-10-14 00:00:00-04:00,10.6,11.25,10.54,11.04,26246390,10.95013
482,1.35079E+12,2012-10-21 00:00:00-04:00,10.89,11,10.34,10.45,25217017,10.61547
483,1.3514E+12,2012-10-28 00:00:00-04:00,10.51,10.8,10.37,10.66,18362971,10.59327
484,1.352E+12,2012-11-04 00:00:00-04:00,10.62,10.77,9.93,9.96,28712604,10.24365
485,1.35261E+12,2012-11-11 00:00:00-05:00,10.13,10.34,9.52,9.89,33551747,9.77822
486,1.35321E+12,2012-11-18 00:00:00-05:00,10.01,10.18,9.81,10.1,21144958,9.96459
487,1.35382E+12,2012-11-25 00:00:00-05:00,10.07,10.68,10.06,10.67,42502588,10.43945
488,1.35442E+12,2012-12-02 00:00:00-05:00,10.76,10.975,10.52,10.86,31325167,10.78695
489,1.35442E+12,2012-12-02 00:00:00-05:00,10.76,10.975,10.52,10.86,31325167,10.78695
490,1.35503E+12,2012-12-09 00:00:00-05:00,10.83,10.87,10.61,10.74,22258987,10.7385
491,1.35563E+12,2012-12-16 00:00:00-05:00,10.76,11.08,10.74,10.9,22265147,10.91953
492,1.35624E+12,2012-12-23 00:00:00-05:00,10.88,10.9,10.44,10.51,9943315,10.64541
493,1.35684E+12,2012-12-30 00:00:00-05:00,10.5,11.25,10.41,11.2,23457844,10.94296
494,1.35745E+12,2013-01-06 00:00:00-05:00,11.33,11.33,10.69,11.11,21739585,10.94357
495,1.35805E+12,2013-01-13 00:00:00-05:00,11.1,11.18,10.8,11.14,15397586,11.03023
496,1.35866E+12,2013-01-20 00:00:00-05:00,11.1,11.36,10.995,11.09,22049970,11.14839
497,1.35926E+12,2013-01-27 00:00:00-05:00,11.06,11.13,10.66,11.05,62339731,10.84334
498,1.35987E+12,2013-02-03 00:00:00-05:00,11.09,11.14,10.9,11.07,26035171,11.02488
499,1.36047E+12,2013-02-10 00:00:00-05:00,11.06,11.43,11.015,11.17,24246539,11.23674
500,1.36108E+12,2013-02-17 00:00:00-05:00,11.17,11.42,11.04,11.23,20847465,11.26619
501,1.36168E+12,2013-02-24 00:00:00-05:00,11.27,11.94,10.8,11.93,40811369,11.4681
502,1.36229E+12,2013-03-03 00:00:00-05:00,11.92,12.42,11.82,12.33,32572146,12.17511
503,1.36289E+12,2013-03-10 00:00:00-05:00,12.3,12.73,12.3,12.5,31598825,12.53947
504,1.36349E+12,2013-03-17 00:00:00-04:00,12.4,12.72,12.27,12.41,30231969,12.48917
505,1.3641E+12,2013-03-24 00:00:00-04:00,12.49,12.61,12.25,12.57,19780018,12.43317
506,1.3647E+12,2013-03-31 00:00:00-04:00,12.57,12.62,12.36,12.43,20806828,12.48257
507,1.36531E+12,2013-04-07 00:00:00-04:00,12.4,13.1,12.36,13.1,29848661,12.72991
508,1.36591E+12,2013-04-14 00:00:00-04:00,13.07,13.2,12.465,12.87,30762992,12.70031
509,1.36652E+12,2013-04-21 00:00:00-04:00,12.88,13.6,12.7,13.47,28070179,13.28031
510,1.36712E+12,2013-04-28 00:00:00-04:00,13.5,13.98,13.45,13.82,30198888,13.79635
511,1.36773E+12,2013-05-05 00:00:00-04:00,13.81,14,12.72,13.31,32490109,13.45463
512,1.36833E+12,2013-05-12 00:00:00-04:00,13.24,13.28,12.78,12.99,35535461,13.02712
513,1.36894E+12,2013-05-19 00:00:00-04:00,12.98,13.24,12.545,12.66,29240704,12.91335
514,1.36954E+12,2013-05-26 00:00:00-04:00,12.75,12.77,12.07,12.2,24450955,12.36965
515,1.37015E+12,2013-06-02 00:00:00-04:00,12.2099,12.61,12.02,12.51,29112834,12.26381
516,1.37075E+12,2013-06-09 00:00:00-04:00,12.51,12.55,12.06,12.36,17779222,12.29557
517,1.37136E+12,2013-06-16 00:00:00-04:00,12.42,12.48,11.17,11.48,33712176,11.82517
518,1.37196E+12,2013-06-23 00:00:00-04:00,11.3799,12.11,11.24,11.99,31730919,11.80751
519,1.37256E+12,2013-06-30 00:00:00-04:00,12.11,12.11,11.62,11.86,17859256,11.89573
520,1.37317E+12,2013-07-07 00:00:00-04:00,11.89,12.62,11.88,12.6,23916040,12.21378
521,1.37377E+12,2013-07-14 00:00:00-04:00,12.6,12.9,12.575,12.83,17657248,12.80528
522,1.37438E+12,2013-07-21 00:00:00-04:00,12.82,12.87,12.25,12.48,13818177,12.52357
523,1.37498E+12,2013-07-28 00:00:00-04:00,12.47,12.7,12.24,12.66,17319599,12.49164
524,1.37559E+12,2013-08-04 00:00:00-04:00,12.57,13.38,12.53,13.09,24134294,12.9171
525,1.37619E+12,2013-08-11 00:00:00-04:00,13.06,13.115,12.555,12.66,17783548,12.91941
526,1.3768E+12,2013-08-18 00:00:00-04:00,12.59,12.97,12.38,12.91,17307592,12.66268
527,1.3774E+12,2013-08-25 00:00:00-04:00,12.93,13.06,12.65,12.71,19035143,12.84525
528,1.37801E+12,2013-09-01 00:00:00-04:00,12.87,13.36,12.55,13.09,18578910,12.94749
529,1.37861E+12,2013-09-08 00:00:00-04:00,13.1,13.58,13.08,13.27,21452894,13.37698
530,1.37922E+12,2013-09-15 00:00:00-04:00,13.4009,13.77,13.21,13.38,22151414,13.43794
531,1.37982E+12,2013-09-22 00:00:00-04:00,13.31,13.66,13.28,13.47,18759812,13.52695
532,1.38043E+12,2013-09-29 00:00:00-04:00,13.39,13.47,13.16,13.38,14790140,13.32352
533,1.38103E+12,2013-10-06 00:00:00-04:00,13.29,13.73,13.19,13.69,17019912,13.40016
534,1.38164E+12,2013-10-13 00:00:00-04:00,13.63,14.32,13.46,14.21,19701479,13.87684
535,1.38224E+12,2013-10-20 00:00:00-04:00,14.19,14.42,13.965,14.31,18330730,14.21118
536,1.38285E+12,2013-10-27 00:00:00-04:00,14.31,14.49,13.92,13.99,19404823,14.18436
537,1.38345E+12,2013-11-03 00:00:00-04:00,14.05,14.36,13.61,14.21,28138596,14.02376
